Year,VLF001A,VLF001B,VLF004A,VLF004B,VLF005A,VLF005B,VLF007A,VLF007B,VLF008A,VLF008B,VLF009A,VLF009B,VLF010A,VLF010B,VLF011A,VLF011B,VLF012A,VLF012B,VLF015B,VLF016A,VLF016B,VLF017A,VLF017B,VLF018A,VLF018B,VLF019A,VLF019B,VLF020A,VLF020B,VLF021A,VLF021B,VLF022A,VLF022B,VLF023A,VLF023B,VLF025A,VLF025B,VLF051A,VLF051B,VLF052A,VLF052B,VLF053B,VLF054A,VLF054B,VLF055A,VLF055B,VLF057A,VLF057B,VLF058A,VLF058B,VLF059A,VLF059B,VLF061A,VLF061B,VLF062A,VLF062B,VLF063A,VLF063B,VLF064A,VLF064B,VLF065A,VLF066A,VLF066B,VLF067A,VLF067B,VLF068A,VLF068B,VLF069A,VLF069B,VLF070A,VLF072A,VLF072B,VLF073A,VLF073B,VLF074A,VLF074B,VLF075A,VLF075B
1935,0,0,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,0,0,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,0,0,146,127,0,0,0,0,0,0,0,0,0,0,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,165,116,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,0,0,79,94,0,0,0,198,0,0,0,0,0,0,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,142,114,0,0,0,149,0,0,0,0,0,0,0,0,0
1939,0,0,16,30,0,0,246,190,0,0,0,0,0,0,114,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,51,54,0,0,0,69,0,0,0,0,0,0,0,0,0
1940,0,0,105,126,0,0,368,310,0,0,0,0,0,0,130,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,57,0,54,41,0,0,0,180,0,0,0,0,0,0,0,0,0
1941,0,0,261,156,0,0,654,454,0,305,0,0,0,0,162,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,105,0,93,46,0,0,0,254,0,0,0,0,0,0,0,0,0
1942,0,0,168,129,0,0,556,442,0,201,0,0,0,0,199,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,181,0,134,103,0,0,0,240,0,0,0,0,0,0,214,0,0
1943,0,0,223,143,0,180,635,370,238,202,0,0,0,0,307,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,235,0,216,195,0,0,0,287,0,0,0,0,0,471,365,0,0
1944,0,0,213,150,0,125,531,369,163,222,0,0,197,177,305,202,170,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,178,0,251,178,0,0,0,279,223,0,0,0,0,604,398,0,0
1945,0,0,169,166,178,202,481,335,192,240,0,0,188,154,241,175,201,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,97,0,143,162,0,0,0,259,180,0,0,0,0,416,300,0,0
1946,0,0,100,97,207,186,292,184,152,150,182,165,106,119,164,135,117,101,0,0,0,0,0,0,392,0,0,0,0,0,0,197,186,0,0,349,0,225,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,88,0,66,121,0,0,0,173,122,0,0,0,0,227,208,0,0
1947,0,0,172,144,273,234,377,241,209,193,242,215,153,154,197,165,144,158,0,0,0,0,0,381,517,0,0,0,0,0,0,277,207,0,0,337,382,373,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,183,182,122,72,0,113,118,0,0,0,197,143,0,0,0,0,215,186,0,0
1948,0,0,225,180,229,90,333,206,222,206,349,303,187,213,150,195,181,207,0,164,0,0,0,424,501,0,0,0,0,0,301,268,218,0,0,421,521,484,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,190,163,137,118,0,213,136,0,0,348,237,179,0,0,0,0,280,256,201,221
1949,0,0,219,205,287,45,320,224,243,238,401,319,196,241,190,240,189,251,0,229,0,0,0,516,344,0,0,236,236,343,312,400,333,0,0,493,436,552,515,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,194,228,221,105,188,0,283,167,0,0,339,252,204,0,0,0,0,287,299,229,192
1950,0,0,115,73,133,49,145,98,92,109,200,142,100,126,101,118,124,149,0,80,0,0,0,299,224,0,0,92,116,149,165,240,180,0,0,520,538,385,325,0,0,332,0,0,0,0,0,0,249,0,196,176,102,0,0,0,0,222,88,105,60,51,0,121,55,0,0,173,96,70,142,0,0,0,123,98,96,90
1951,0,0,57,39,96,48,116,67,51,61,176,135,72,82,58,81,87,83,0,73,0,0,0,241,1,0,0,143,172,86,126,191,134,0,146,393,221,359,246,0,306,211,0,0,0,0,0,194,167,0,178,153,68,0,0,0,0,165,75,103,40,17,0,50,26,0,0,97,50,59,75,0,0,95,93,83,92,65
1952,0,0,182,126,165,13,261,146,260,246,477,428,171,255,255,283,222,241,0,440,0,0,0,445,406,0,0,296,360,169,255,425,337,0,333,607,368,509,346,0,445,444,0,0,0,0,0,288,365,0,384,304,102,0,0,0,0,259,131,124,110,49,0,223,119,0,0,353,209,185,198,0,0,267,189,200,172,126
1953,0,0,95,67,96,32,104,70,204,141,266,270,189,220,299,256,295,296,0,408,418,0,0,394,335,362,353,258,294,184,209,388,286,272,226,471,204,454,296,291,300,392,0,0,0,164,0,212,204,0,229,190,73,0,0,0,0,116,101,99,69,54,0,167,108,0,0,182,38,134,215,0,0,100,106,117,78,80
1954,0,0,155,72,196,59,176,88,278,254,397,428,279,298,288,330,253,266,0,427,445,0,0,306,418,312,313,256,290,233,259,429,275,361,232,428,217,430,328,315,365,431,269,0,0,261,0,201,236,288,298,277,108,0,0,0,220,72,147,146,70,76,0,233,181,0,0,224,74,183,253,0,0,139,149,126,79,133
1955,0,0,140,84,104,55,106,55,198,211,281,308,204,211,203,197,229,227,0,340,453,0,0,209,259,320,290,216,311,177,177,367,229,279,192,411,147,318,258,265,313,206,313,0,191,207,0,208,180,263,213,206,95,0,0,0,129,146,132,114,20,38,0,158,107,0,0,179,92,146,219,0,0,86,116,134,74,93
1956,0,0,117,80,109,42,116,84,189,217,219,236,200,198,209,207,206,286,0,307,435,352,276,280,289,278,334,218,284,201,160,350,248,266,239,332,183,326,255,269,275,260,274,203,132,275,0,167,175,231,165,185,97,0,0,0,163,89,122,108,72,35,0,154,113,130,129,161,67,108,164,292,0,70,109,130,90,102
1957,0,0,134,89,132,13,155,100,181,213,233,270,209,205,264,246,255,326,0,411,467,379,420,335,345,336,455,261,292,240,199,306,230,340,334,430,269,326,285,272,340,301,262,235,150,208,0,266,249,219,244,227,137,0,0,0,140,120,190,146,91,57,0,222,163,155,170,127,128,124,245,265,0,137,127,124,109,148
1958,0,0,234,194,179,224,178,175,262,236,325,310,265,281,250,293,296,468,0,452,438,492,469,337,388,569,411,250,372,299,368,474,310,535,352,611,417,400,363,399,529,470,394,331,171,333,0,351,354,347,278,316,242,0,0,0,43,87,248,235,151,153,0,317,196,237,260,59,239,171,396,472,0,243,160,194,157,188
1959,442,394,174,182,142,175,134,129,154,174,269,262,240,211,162,223,222,302,0,388,330,309,327,366,325,247,368,277,192,301,204,352,223,323,295,468,409,350,285,250,412,362,303,309,177,245,0,266,329,207,195,201,203,0,0,0,161,39,202,188,90,135,0,178,147,187,153,53,174,134,331,309,0,126,128,188,112,168
1960,448,356,229,171,210,238,152,125,145,201,269,318,253,280,226,243,262,378,262,331,309,289,257,372,324,252,389,294,199,226,190,363,242,328,295,469,314,347,273,324,334,404,315,303,125,261,0,262,276,281,245,210,219,0,0,0,277,161,199,160,130,132,0,234,140,202,163,88,212,183,282,358,0,248,197,181,158,204
1961,539,422,214,207,211,227,175,184,126,184,284,317,259,221,196,225,256,330,154,280,204,209,288,430,427,328,347,307,220,231,200,354,246,306,294,410,359,334,289,304,333,416,318,325,168,230,0,326,355,231,274,234,234,0,0,0,164,192,230,208,109,130,0,249,164,195,381,115,197,176,393,325,0,226,196,206,195,164
1962,359,325,147,102,153,168,119,114,77,99,227,205,159,204,156,151,190,230,147,204,230,160,168,308,297,224,243,225,152,150,135,290,158,250,231,338,264,224,218,274,227,249,224,246,123,173,0,200,213,174,163,190,190,0,0,0,36,123,167,145,92,57,0,155,111,146,153,120,118,127,261,250,0,147,132,120,100,175
1963,203,126,76,52,82,64,87,32,41,34,115,82,58,44,78,47,81,98,62,114,116,18,63,199,178,85,113,147,86,36,56,148,80,116,114,178,145,85,74,121,117,151,94,97,50,69,111,76,118,61,72,54,75,64,77,74,54,46,92,56,9,9,27,34,53,87,24,43,54,53,104,103,0,56,61,72,31,59
