Year,VUF001A,VUF001B,VUF002A,VUF002B,VUF003A,VUF003B,VUF004A,VUF004B,VUF005A,VUF005B,VUF006A,VUF006B,VUF007A,VUF007B,VUF008A,VUF008B,VUF009A,VUF009B,VUF010A,VUF010B,VUF011A,VUF011B,VUF012A,VUF012B,VUF013A,VUF013B,VUF015A,VUF015B,VUF016A,VUF016B,VUF017A,VUF017B,VUF018A,VUF018B,VUF019A,VUF019B,VUF020A,VUF020B,VUF021A,VUF021B,VUF022A,VUF023A,VUF023B,VUF024A,VUF024B,VUF025A,VUF025B,VUF026A,VUF026B,VUF027A,VUF028A,VUF028B,VUF029A,VUF029B,VUF030A,VUF030B,VUF031A,VUF031B,VUF032A,VUF032B,VUF034A,VUF034B,VUF036A,VUF036B,VUF037A,VUF037B,VUF038A,VUF038B,VUF039A,VUF039B,VUF040A,VUF041A,VUF041B,VUF042A,VUF042B,VUF044A,VUF044B,VUF045A,VUF045B,VUF047A,VUF047B,VUF048A,VUF048B,VUF049A,VUF049B,VUF050A,VUF050B
1924,259,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,238,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,237,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,287,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,407,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,220,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,427,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,296,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,389,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,306,346,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,436,0,0,0,247,269,0,0,0,0,0,0,0,0,0,0,0,0
1931,310,317,225,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,285,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,511,398,0,0,314,300,0,0,0,0,0,0,0,0,0,0,0,0
1932,345,371,305,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,174,178,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,500,451,0,0,272,264,0,0,0,0,0,0,0,0,0,0,0,0
1933,383,396,382,267,0,0,0,0,191,0,0,0,0,0,0,0,228,214,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,212,217,336,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,513,434,0,0,348,350,0,0,0,0,0,0,0,0,0,0,0,0
1934,447,446,340,320,329,315,0,0,218,0,0,0,0,0,0,0,275,268,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,274,261,399,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,607,535,0,0,416,373,0,0,0,184,0,0,0,0,0,0,0,0
1935,415,367,258,278,288,311,0,0,185,0,0,0,0,0,0,0,225,207,0,0,309,298,0,0,0,0,0,0,0,0,337,303,0,0,0,0,0,0,0,0,0,261,291,334,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,394,380,0,0,297,273,0,0,0,188,0,0,0,0,0,0,0,0
1936,410,453,248,367,331,329,0,0,268,0,236,261,0,0,0,0,264,269,0,0,420,351,0,0,0,0,0,0,0,0,493,406,207,205,0,0,0,0,255,0,0,319,350,311,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,165,176,0,0,532,500,479,0,0,349,358,0,0,0,228,0,0,0,0,0,0,0,0
